NIVEL;Cód. CCIF;Descripción CCIF;ene-16;feb-16;mar-16;abr-16;may-16;jun-16;jul-16;ago-16;sep-16;oct-16;nov-16;dic-16;ene-17;feb-17;mar-17;abr-17;may-17;jun-17;jul-17;ago-17;sep-17;oct-17;nov-17;dic-17;ene-18;feb-18;mar-18;abr-18;may-18;jun-18;jul-18;ago-18;sep-18;oct-18;nov-18;dic-18;ene-19;feb-19;mar-19;abr-19;may-19;jun-19;jul-19;ago-19;sep-19;oct-19;nov-19;dic-19;ene-20;feb-20;mar-20;abr-20;may-20;jun-20;jul-20;ago-20;sep-20;oct-20;nov-20;dic-20;ene-21;feb-21;mar-21;abr-21;may-21;jun-21;jul-21;ago-21;sep-21;oct-21;nov-21;dic-21;ene-22;feb-22;mar-22;abr-22;may-22;jun-22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Clase;0713;Bicicletas (D);0.32;0.46;-0.37;-0.44;-0.42;0.82;-0.58;-1.11;-1.25;-1.70;-2.57;0.03;0.35;0.63;0.46;-1.22;-1.19;-3.64;-3.66;-2.73;-2.30;-2.08;-1.97;-2.59;-2.35;-2.65;-3.16;-1.53;-1.05;0.31;0.14;-1.76;-2.68;-3.21;-5.88;-4.67;-5.80;-6.15;-5.63;-7.99;-8.76;-8.74;-6.11;-6.02;-5.15;-4.77;-1.95;-1.65;-0.71;-0.95;-1.28;1.22;1.57;1.57;-1.08;0.07;-0.04;-1.89;-1.70;-2.25;-2.06;-2.03;-1.07;-0.41;-1.13;-2.10;-1.08;-1.80;-2.54;-0.72;-0.80;-1.54;-4.54;-5.15;-7.85;-8.65;-7.91;-7.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;07131;Bicicleta;0.32;0.46;-0.37;-0.44;-0.42;0.82;-0.58;-1.11;-1.25;-1.70;-2.57;0.03;0.35;0.63;0.46;-1.22;-1.19;-3.64;-3.66;-2.73;-2.30;-2.08;-1.97;-2.59;-2.35;-2.65;-3.16;-1.53;-1.05;0.31;0.14;-1.76;-2.68;-3.21;-5.88;-4.67;-5.80;-6.15;-5.63;-7.99;-8.76;-8.74;-6.11;-6.02;-5.15;-4.77;-1.95;-1.65;-0.71;-0.95;-1.28;1.22;1.57;1.57;-1.08;0.07;-0.04;-1.89;-1.70;-2.25;-2.06;-2.03;-1.07;-0.41;-1.13;-2.10;-1.08;-1.80;-2.54;-0.72;-0.80;-1.54;-4.54;-5.15;-7.85;-8.65;-7.91;-7.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;07131243;BICICLETA;0.32;0.46;-0.37;-0.44;-0.42;0.82;-0.58;-1.11;-1.25;-1.70;-2.57;0.03;0.35;0.63;0.46;-1.22;-1.19;-3.64;-3.66;-2.73;-2.30;-2.08;-1.97;-2.59;-2.35;-2.65;-3.16;-1.53;-1.05;0.31;0.14;-1.76;-2.68;-3.21;-5.88;-4.67;-5.80;-6.15;-5.63;-7.99;-8.76;-8.74;-6.11;-6.02;-5.15;-4.77;-1.95;-1.65;-0.71;-0.95;-1.28;1.22;1.57;1.57;-1.08;0.07;-0.04;-1.89;-1.70;-2.25;-2.06;-2.03;-1.07;-0.41;-1.13;-2.10;-1.08;-1.80;-2.54;-0.72;-0.80;-1.54;-4.54;-5.15;-7.85;-8.65;-7.91;-7.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Grupo;072;Funcionamiento de equipo de transporte personal;-0.03;0.02;-0.18;0.16;-0.02;0.62;0.87;0.74;0.68;0.39;0.57;0.71;0.67;0.63;0.72;0.25;0.39;-0.34;-0.88;-0.88;-0.71;-0.82;-0.86;-1.06;-0.98;-1.13;-1.20;-0.73;-0.83;-0.86;-0.40;1.07;7.48;7.62;7.17;8.72;14.41;12.70;11.54;11.88;13.90;16.25;16.36;13.17;7.02;11.08;5.36;3.87;-1.21;-0.09;0.82;-0.42;-2.65;-6.15;-7.94;-7.43;-7.84;-11.30;-6.35;-6.12;-5.86;-4.10;-0.85;4.20;6.73;10.19;15.46;19.34;21.35;23.78;27.08;27.20;27.40;26.79;25.44;25.07;24.62;24.31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Clase;0721;Piezas de repuesto y accesorios para equipo de transporte personal (SD);-5.00;-5.33;-6.57;-5.21;-5.27;-3.37;-3.01;-2.95;-3.11;-2.38;-0.50;-1.51;-1.95;-1.33;-0.68;-2.30;-0.64;-1.50;-4.15;-4.30;-2.21;-4.08;-4.39;-3.78;-2.89;-2.10;-2.56;-2.13;-3.47;-4.70;-2.71;-1.56;-3.63;-2.66;-3.91;-3.36;-3.48;-4.16;-5.29;-4.93;-5.83;-5.22;-4.94;-4.75;-5.22;-3.89;-1.89;-2.73;-1.61;-5.72;-5.52;-5.55;-4.28;-5.17;-5.72;-6.01;-5.41;-5.50;-6.52;-5.75;-6.30;-1.16;0.46;-0.50;1.09;2.95;4.37;4.74;6.81;7.57;8.09;6.27;6.31;4.50;5.28;7.62;8.47;6.71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;07211;Piezas de repuesto y accesorios para equipo de transporte personal;-5.00;-5.33;-6.57;-5.21;-5.27;-3.37;-3.01;-2.95;-3.11;-2.38;-0.50;-1.51;-1.95;-1.33;-0.68;-2.30;-0.64;-1.50;-4.15;-4.30;-2.21;-4.08;-4.39;-3.78;-2.89;-2.10;-2.56;-2.13;-3.47;-4.70;-2.71;-1.56;-3.63;-2.66;-3.91;-3.36;-3.48;-4.16;-5.29;-4.93;-5.83;-5.22;-4.94;-4.75;-5.22;-3.89;-1.89;-2.73;-1.61;-5.72;-5.52;-5.55;-4.28;-5.17;-5.72;-6.01;-5.41;-5.50;-6.52;-5.75;-6.30;-1.16;0.46;-0.50;1.09;2.95;4.37;4.74;6.81;7.57;8.09;6.27;6.31;4.50;5.28;7.62;8.47;6.71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;07211244;BATERÍA;-0.08;-1.58;-1.44;-0.99;-0.55;0.87;0.51;0.68;0.79;0.20;0.59;3.03;5.29;6.40;6.29;5.96;5.48;2.91;2.90;2.64;2.52;3.03;2.21;0.09;-0.06;-0.03;0.40;0.35;0.56;1.90;1.79;1.94;2.33;2.48;1.90;2.05;0.70;-1.36;-3.98;-4.68;-5.02;-5.51;-5.28;-4.32;-4.77;-4.89;-4.13;-5.71;-4.90;-3.72;-1.71;-1.08;-2.08;-1.43;-3.34;-3.73;-2.77;-1.44;-1.62;-0.02;-1.08;-0.59;-0.52;-0.91;0.24;0.12;1.89;2.47;3.22;2.25;2.08;1.10;2.35;2.08;1.98;3.14;4.00;2.64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;07211245;NEUMÁTICO;-6.65;-6.91;-8.70;-6.71;-6.68;-5.23;-4.47;-5.18;-5.19;-4.14;-1.62;-4.02;-5.42;-5.11;-4.33;-6.51;-3.99;-3.72;-7.43;-7.32;-4.20;-7.08;-7.21;-5.37;-4.79;-3.32;-3.48;-2.77;-4.94;-7.46;-4.50;-3.53;-6.84;-5.23;-6.68;-6.09;-5.37;-5.65;-6.66;-6.16;-6.97;-5.85;-5.39;-5.08;-5.64;-3.46;-0.95;-1.55;-0.31;-7.42;-8.08;-8.17;-6.15;-7.82;-7.87;-8.13;-7.70;-8.17;-9.23;-8.59;-8.71;-0.78;1.74;0.57;2.20;5.44;7.00;7.11;9.82;11.36;11.58;8.95;8.66;5.65;7.24;10.65;12.03;9.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;07211246;AMORTIGUADORES;-3.92;-2.20;-2.55;-3.84;-5.81;0.44;-0.56;4.80;2.86;4.21;4.71;5.67;5.73;7.46;8.45;7.95;7.92;3.57;2.07;0.10;0.40;-0.10;-0.48;-2.27;2.50;0.76;-3.56;-3.88;-3.58;-2.21;-1.91;2.39;3.01;1.25;-0.16;1.09;-1.75;-1.66;-0.06;1.85;-0.99;-0.86;-1.59;-3.87;-3.89;-4.02;-2.15;-2.64;-1.39;-0.59;0.43;-0.74;1.19;1.35;1.03;0.74;1.42;0.54;-1.97;-2.12;-4.14;-4.36;-3.97;-5.04;-2.74;-3.59;-3.79;-2.55;-0.74;-0.35;3.04;3.62;2.67;3.71;1.99;1.31;-0.79;0.62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Clase;0722;Combustibles y lubricantes para equipo de transporte personal (ND);0.97;1.02;0.78;0.76;0.72;0.85;0.80;0.71;0.77;0.65;0.24;0.29;0.45;0.26;0.28;0.12;0.25;0.00;-0.10;-0.25;-0.36;-0.32;-0.24;-0.27;-0.50;-0.76;-0.73;-0.42;-0.41;-0.28;-0.25;1.95;12.75;12.76;12.66;14.89;24.16;21.63;19.59;20.60;23.91;27.31;27.78;22.66;12.01;18.12;8.62;6.44;-1.55;0.75;2.36;0.28;-3.35;-8.48;-10.85;-10.11;-10.71;-15.56;-8.23;-8.16;-7.61;-5.66;-1.50;6.46;9.94;15.12;22.51;28.50;31.27;35.05;39.97;40.14;39.98;38.69;36.73;34.87;34.16;33.81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;07221;Combustibles y lubricantes para equipo de transporte personal;0.97;1.02;0.78;0.76;0.72;0.85;0.80;0.71;0.77;0.65;0.24;0.29;0.45;0.26;0.28;0.12;0.25;0.00;-0.10;-0.25;-0.36;-0.32;-0.24;-0.27;-0.50;-0.76;-0.73;-0.42;-0.41;-0.28;-0.25;1.95;12.75;12.76;12.66;14.89;24.16;21.63;19.59;20.60;23.91;27.31;27.78;22.66;12.01;18.12;8.62;6.44;-1.55;0.75;2.36;0.28;-3.35;-8.48;-10.85;-10.11;-10.71;-15.56;-8.23;-8.16;-7.61;-5.66;-1.50;6.46;9.94;15.12;22.51;28.50;31.27;35.05;39.97;40.14;39.98;38.69;36.73;34.87;34.16;33.81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;07221247;DIÉSEL;0.06;-0.04;0.00;0.00;0.00;-0.25;-0.18;-0.18;-0.12;-0.12;-0.12;-0.18;-0.18;-0.18;-0.18;-0.13;-0.11;0.14;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.03;0.00;0.00;0.00;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.00;0.00;39.83;1.42;1.42;1.42;1.42;1.42;1.42;0.30;-1.80;0.03;5.29;9.62;-17.44;19.70;24.00;29.56;31.23;34.72;39.11;43.62;49.65;52.20;48.54;46.08;47.59;53.47;48.14;41.79;39.98;36.36;32.06;29.34;26.78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;07221248;GASOLINA ECOLÓGICA;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.84;25.00;25.00;25.00;25.00;25.00;25.00;25.00;25.00;25.00;38.52;25.01;19.24;0.01;0.01;0.01;0.01;-1.65;-5.40;-5.40;-5.40;-5.02;-14.53;-4.97;-4.86;-4.86;-4.87;-1.87;2.36;8.92;17.34;23.97;29.68;34.84;41.98;45.06;44.89;44.89;44.89;40.46;34.66;28.70;24.18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;07221249;GASOLINA BAJO OCTANAJE;0.04;0.04;0.04;0.04;0.02;-0.02;0.02;-0.02;-0.02;-0.02;-0.02;-0.02;-0.02;-0.02;-0.02;-0.02;0.00;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4.84;25.06;25.06;25.06;25.06;25.06;25.05;25.05;25.05;25.05;38.46;25.05;19.28;0.00;0.00;0.00;0.00;-2.05;-5.41;-5.41;-5.41;-5.05;-14.44;-5.02;-4.88;-4.86;-4.87;-2.52;2.13;8.75;17.14;23.38;29.01;33.92;41.60;45.15;44.94;44.92;44.92;41.43;34.99;29.42;24.42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;07221250;GASOLINA ALTO OCTANAJE;2.40;2.72;2.75;2.95;3.05;3.35;3.17;3.25;3.41;3.24;2.16;2.03;1.84;1.41;1.40;0.66;0.57;0.31;0.21;-0.07;-0.22;-0.39;-0.41;-0.53;-0.62;-1.23;-1.23;-0.72;-0.69;-0.57;-0.70;4.80;32.68;32.68;32.67;32.67;32.28;25.75;20.35;23.31;31.93;40.64;42.02;28.47;3.74;3.20;-3.99;-4.17;-3.95;1.63;5.91;0.48;-5.95;-14.07;-19.50;-18.40;-20.18;-20.07;-15.09;-15.20;-13.90;-9.39;-2.01;12.14;12.44;15.07;25.61;34.33;34.37;33.34;41.24;41.79;41.51;38.63;37.67;40.20;44.50;49.94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;07221251;ACEITE LUBRICANTE;0.32;-0.20;-2.07;-2.88;-3.34;-3.11;-3.05;-3.86;-3.84;-4.31;-4.47;-3.70;-1.91;-2.08;-1.91;-0.96;0.24;-1.13;-1.49;-1.82;-2.17;-1.36;-0.65;-0.57;-2.09;-2.24;-2.06;-1.10;-1.13;-0.47;0.20;0.68;0.53;0.59;-0.18;-0.44;-0.59;-0.51;-0.13;-1.06;-1.24;-1.02;-1.41;-1.48;-0.80;-0.60;0.19;0.54;0.58;0.76;0.34;0.66;0.48;0.47;-0.01;0.13;0.07;-1.35;-0.86;-1.25;-2.14;-1.05;-1.27;-1.01;-0.32;0.16;1.93;1.88;5.24;8.22;9.01;10.67;11.36;10.20;11.33;11.72;14.24;14.78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Clase;0723;Conservación y reparación de equipo de transporte personal (S);0.37;0.59;1.13;1.80;1.15;2.53;3.61;3.38;2.96;1.49;2.24;3.31;2.79;2.82;2.71;2.01;1.22;-0.81;-1.33;-0.90;-1.09;-0.66;-0.83;-1.97;-1.57;-1.96;-1.98;-1.09;-0.72;-0.50;0.25;0.28;0.77;0.80;-0.20;0.39;0.60;0.37;1.21;-0.07;0.29;1.05;0.17;-0.72;-0.17;-0.17;0.32;0.12;-0.62;-0.41;-1.31;-0.75;-0.59;-0.48;-0.80;-0.64;-0.95;-1.21;-1.20;-0.69;-0.34;-0.48;1.27;0.74;1.32;1.13;2.45;2.49;2.51;2.14;2.33;3.33;4.46;5.57;3.45;4.07;3.11;3.04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;07231;Conservación y reparación de equipo de transporte personal;0.37;0.59;1.13;1.80;1.15;2.53;3.61;3.38;2.96;1.49;2.24;3.31;2.79;2.82;2.71;2.01;1.22;-0.81;-1.33;-0.90;-1.09;-0.66;-0.83;-1.97;-1.57;-1.96;-1.98;-1.09;-0.72;-0.50;0.25;0.28;0.77;0.80;-0.20;0.39;0.60;0.37;1.21;-0.07;0.29;1.05;0.17;-0.72;-0.17;-0.17;0.32;0.12;-0.62;-0.41;-1.31;-0.75;-0.59;-0.48;-0.80;-0.64;-0.95;-1.21;-1.20;-0.69;-0.34;-0.48;1.27;0.74;1.32;1.13;2.45;2.49;2.51;2.14;2.33;3.33;4.46;5.57;3.45;4.07;3.11;3.04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;07231252;AFINAMIENTO (ABC);0.86;0.34;1.33;3.59;3.60;3.03;7.02;3.66;3.92;2.28;3.72;5.23;4.91;4.51;5.85;5.17;4.58;4.16;-0.34;0.18;-0.22;2.73;1.38;-0.13;-0.04;0.46;0.45;-1.18;-0.92;-1.07;1.02;2.00;1.95;1.53;0.92;1.00;-0.24;-2.11;-1.55;-3.71;-2.56;-2.06;-2.19;-2.27;-2.26;-3.24;-2.86;-2.98;-2.13;0.54;-0.11;1.96;0.92;-0.05;0.34;-0.42;1.38;-0.49;0.73;0.85;1.10;-0.16;-0.06;-0.05;-0.15;1.91;1.55;2.89;1.66;2.61;4.25;8.21;8.46;9.12;10.77;10.98;10.90;9.19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;07231253;LAVADO, ENGRASADO Y PULVERIZADO;3.64;1.85;1.49;1.25;0.02;0.61;0.57;0.26;-1.06;-1.77;-1.87;-2.26;-2.48;-1.37;-0.84;-0.84;-0.56;-0.29;0.38;0.55;1.60;1.26;2.18;2.41;2.56;1.11;0.67;0.67;0.31;-0.27;-0.24;-0.39;-0.39;-0.26;-0.97;-1.15;-0.15;0.54;1.38;1.27;1.27;1.54;1.35;1.19;0.14;0.56;0.53;0.72;-3.29;-3.48;-4.52;-4.41;-4.41;-4.66;-4.82;-4.82;-1.38;0.15;0.15;0.15;2.88;3.33;4.75;2.77;2.77;4.89;5.77;5.87;3.09;1.12;1.43;2.35;6.52;6.53;3.80;5.71;7.00;4.78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;07231254;CAMBIO, ALINEACIÓN Y BALANCEO DE NEUMÁTICOS;-0.32;0.37;0.91;1.39;0.83;2.59;3.23;3.58;3.10;1.60;2.46;3.61;2.92;2.78;2.31;1.50;0.52;-1.96;-1.92;-1.43;-1.73;-1.74;-1.77;-2.98;-2.49;-2.96;-2.94;-1.43;-0.93;-0.62;0.06;-0.05;0.64;0.83;-0.32;0.48;0.98;0.98;1.88;0.61;0.81;1.74;0.62;-0.56;0.27;0.34;0.96;0.67;-0.08;-0.33;-1.29;-0.95;-0.47;-0.07;-0.58;-0.22;-1.36;-1.47;-1.67;-1.05;-0.93;-0.92;1.27;0.70;1.51;0.54;2.38;2.21;2.74;2.16;1.93;2.47;3.49;4.86;1.96;2.61;1.19;1.71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;07231255;INSPECCIÓN TÉCNICA;7.43;4.34;5.08;5.08;0.62;3.35;4.76;5.18;5.18;3.42;0.13;1.23;3.16;6.26;6.93;6.90;7.02;3.03;4.08;3.48;4.11;5.46;4.67;3.53;3.65;3.56;3.22;3.25;2.77;4.60;2.26;1.68;1.05;-0.68;-0.68;-0.68;-2.53;-2.58;-1.87;-1.87;-0.86;-1.50;-2.15;-1.75;-1.62;0.49;0.06;0.49;0.34;0.69;0.28;0.28;-1.11;-1.85;-1.46;-1.46;-0.91;-1.74;-2.29;-1.07;-0.52;-0.57;-0.57;0.80;0.41;2.80;0.67;-0.79;-0.26;2.00;5.11;3.37;3.49;3.19;4.05;2.53;3.62;1.66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Clase;0724;Servicios de estacionamiento y peaje (S);-0.43;-0.09;-0.28;0.15;-0.28;-0.13;-0.45;-1.31;-0.83;-0.74;-0.34;-0.14;0.59;0.24;0.81;0.50;1.16;0.95;0.57;0.78;0.92;1.04;0.89;1.02;1.23;1.15;0.46;0.90;0.45;0.37;0.66;0.25;0.17;-0.06;-0.19;-0.53;-0.68;-0.51;-0.38;-0.91;-0.68;-0.66;-0.65;-0.18;-0.42;-0.27;-0.20;0.06;3.00;2.98;3.50;3.64;3.49;3.74;1.43;0.77;0.79;0.49;-0.49;-0.41;-3.25;-3.84;-4.45;-4.41;-5.26;-5.44;-2.98;-2.64;-2.51;-2.57;-1.97;-1.52;-1.80;-0.93;0.27;0.35;1.64;1.81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;07241;Servicios de estacionamiento y peaje;-0.43;-0.09;-0.28;0.15;-0.28;-0.13;-0.45;-1.31;-0.83;-0.74;-0.34;-0.14;0.59;0.24;0.81;0.50;1.16;0.95;0.57;0.78;0.92;1.04;0.89;1.02;1.23;1.15;0.46;0.90;0.45;0.37;0.66;0.25;0.17;-0.06;-0.19;-0.53;-0.68;-0.51;-0.38;-0.91;-0.68;-0.66;-0.65;-0.18;-0.42;-0.27;-0.20;0.06;3.00;2.98;3.50;3.64;3.49;3.74;1.43;0.77;0.79;0.49;-0.49;-0.41;-3.25;-3.84;-4.45;-4.41;-5.26;-5.44;-2.98;-2.64;-2.51;-2.57;-1.97;-1.52;-1.80;-0.93;0.27;0.35;1.64;1.81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;07241256;ESTACIONAMIENTO;0.29;0.29;0.24;0.24;0.24;0.78;-0.27;-2.08;-0.27;-1.14;-1.91;-1.14;0.18;0.18;1.18;1.02;1.55;1.02;0.85;1.16;1.16;1.84;1.84;1.84;2.55;2.38;1.53;1.69;1.16;0.99;1.16;0.85;1.09;0.41;0.41;-0.51;-0.69;-0.38;-0.54;0.14;0.14;0.14;0.14;0.14;-0.09;-0.09;-0.09;0.84;0.84;0.87;1.73;1.03;1.03;1.03;-0.98;-2.06;-2.06;-1.95;-1.95;-1.95;-1.95;-3.23;-4.04;-4.04;-6.42;-6.42;-4.52;-3.47;-3.98;-3.53;-3.53;-2.53;-2.66;-1.42;-1.46;-1.17;1.67;1.47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;07241257;PEAJE;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;9.20;9.20;9.20;9.20;9.20;9.20;5.21;5.21;5.21;5.21;5.21;5.21;-3.65;-3.65;-3.65;-3.65;-3.65;-3.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;07241258;SERVICIO DE WINCHA;-2.27;-0.86;-1.56;0.20;-1.57;-1.88;-1.41;-1.77;-2.96;-1.05;2.02;1.47;2.15;0.67;1.31;0.29;2.09;2.15;0.86;1.23;1.80;1.07;0.45;1.00;0.64;0.61;-0.78;0.74;-0.18;-0.21;0.69;-0.49;-1.20;-1.00;-1.50;-1.30;-1.61;-1.43;-0.61;-4.01;-3.08;-3.02;-2.97;-1.03;-1.62;-0.97;-0.70;-1.26;-1.83;-1.97;-1.34;0.50;-0.17;0.91;0.43;-0.38;-0.30;-1.76;-5.91;-5.58;-5.03;-5.26;-6.44;-6.28;-5.60;-6.41;-4.67;-5.11;-3.65;-4.71;-2.11;-2.01;-3.00;-1.47;3.98;3.80;4.21;5.35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Grupo;073;Servicios de transporte;9.34;9.15;9.21;4.73;4.66;2.23;2.52;1.61;4.50;4.06;3.13;3.28;3.13;3.28;3.02;3.67;3.54;3.38;3.31;3.59;0.53;0.68;1.23;1.18;0.31;0.73;0.52;0.05;-0.08;-0.36;0.27;0.47;-0.04;0.18;-0.08;0.42;0.91;0.45;0.63;1.26;1.01;0.88;0.47;0.41;0.80;4.16;0.36;0.37;-0.43;0.51;-0.35;-0.58;-0.22;-0.42;-2.55;-3.27;0.38;-2.74;1.33;0.21;1.07;0.01;1.04;1.43;3.36;4.10;6.26;6.61;2.78;3.09;6.40;6.78;5.86;6.95;6.36;6.39;4.06;4.21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
