NIVEL;Cód. CCIF;Descripción CCIF;ene-15;feb-15;mar-15;abr-15;may-15;jun-15;jul-15;ago-15;sep-15;oct-15;nov-15;dic-15;ene-16;feb-16;mar-16;abr-16;may-16;jun-16;jul-16;ago-16;sep-16;oct-16;nov-16;dic-16;ene-17;feb-17;mar-17;abr-17;may-17;jun-17;jul-17;ago-17;sep-17;oct-17;nov-17;dic-17;ene-18;feb-18;mar-18;abr-18;may-18;jun-18;jul-18;ago-18;sep-18;oct-18;nov-18;dic-18;ene-19;feb-19;mar-19;abr-19;may-19;jun-19;jul-19;ago-19;sep-19;oct-19;nov-19;dic-19;ene-20;feb-20;mar-20;abr-20;may-20;jun-20;jul-20;ago-20;sep-20;oct-20;nov-20;dic-20;ene-21;feb-21;mar-21;abr-21;may-21;jun-21;jul-21;ago-21;sep-21;oct-21;nov-21;dic-21;ene-22;feb-22;mar-22;abr-22;may-22;jun-22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Grupo;052;Productos textiles para el hogar;-0.16;0.22;0.03;0.09;0.12;0.34;0.65;-0.34;0.20;0.07;-0.18;-0.55;-0.12;-0.05;0.38;0.06;0.18;1.03;-0.49;-0.42;0.30;-0.54;0.28;-0.34;0.01;-0.13;0.47;-0.09;-0.61;-0.42;0.05;-0.27;-0.26;-0.19;-0.16;0.25;-0.40;-0.22;0.18;-0.22;-0.24;0.01;-0.41;0.53;-0.08;0.07;-0.37;-0.39;-0.22;-0.18;-0.01;-0.09;-0.39;0.12;-0.51;-0.64;0.01;-0.53;0.33;-0.40;0.10;0.06;-0.05;-0.86;-0.03;0.34;-0.11;-0.07;0.09;0.49;-0.01;0.37;0.45;-0.16;-0.50;0.35;-1.19;0.37;1.13;0.40;-0.45;-0.56;0.34;-0.40;1.50;0.53;0.10;1.26;-0.78;0.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Clase;0520;Productos textiles para el hogar (SD);-0.16;0.22;0.03;0.09;0.12;0.34;0.65;-0.34;0.20;0.07;-0.18;-0.55;-0.12;-0.05;0.38;0.06;0.18;1.03;-0.49;-0.42;0.30;-0.54;0.28;-0.34;0.01;-0.13;0.47;-0.09;-0.61;-0.42;0.05;-0.27;-0.26;-0.19;-0.16;0.25;-0.40;-0.22;0.18;-0.22;-0.24;0.01;-0.41;0.53;-0.08;0.07;-0.37;-0.39;-0.22;-0.18;-0.01;-0.09;-0.39;0.12;-0.51;-0.64;0.01;-0.53;0.33;-0.40;0.10;0.06;-0.05;-0.86;-0.03;0.34;-0.11;-0.07;0.09;0.49;-0.01;0.37;0.45;-0.16;-0.50;0.35;-1.19;0.37;1.13;0.40;-0.45;-0.56;0.34;-0.40;1.50;0.53;0.10;1.26;-0.78;0.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;05201;Productos textiles para el hogar ;-0.16;0.22;0.03;0.09;0.12;0.34;0.65;-0.34;0.20;0.07;-0.18;-0.55;-0.12;-0.05;0.38;0.06;0.18;1.03;-0.49;-0.42;0.30;-0.54;0.28;-0.34;0.01;-0.13;0.47;-0.09;-0.61;-0.42;0.05;-0.27;-0.26;-0.19;-0.16;0.25;-0.40;-0.22;0.18;-0.22;-0.24;0.01;-0.41;0.53;-0.08;0.07;-0.37;-0.39;-0.22;-0.18;-0.01;-0.09;-0.39;0.12;-0.51;-0.64;0.01;-0.53;0.33;-0.40;0.10;0.06;-0.05;-0.86;-0.03;0.34;-0.11;-0.07;0.09;0.49;-0.01;0.37;0.45;-0.16;-0.50;0.35;-1.19;0.37;1.13;0.40;-0.45;-0.56;0.34;-0.40;1.50;0.53;0.10;1.26;-0.78;0.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;05201181;ROPA DE CAMA;-0.14;0.19;0.46;0.12;0.07;0.13;0.89;-0.27;0.06;0.09;-0.10;-0.82;-0.01;-0.13;0.60;0.10;0.36;1.07;-0.10;-0.47;0.48;-0.86;0.71;-0.10;-0.20;-0.21;0.05;-0.08;-0.44;0.01;0.05;-0.28;-0.20;-0.32;-0.10;-0.07;-0.49;-0.21;0.06;-0.18;-0.43;0.29;-0.57;0.53;-0.11;0.03;-0.40;-0.57;-0.14;-0.30;-0.12;-0.22;-0.56;0.18;-0.89;-0.91;0.14;-0.36;0.31;-0.47;-0.15;0.18;-0.08;-1.38;0.53;0.68;-0.57;0.04;0.04;0.31;0.28;0.62;-0.17;0.16;-0.49;0.51;-1.28;0.54;1.71;0.43;-0.11;-0.77;0.39;-0.33;1.05;0.26;-0.12;1.38;-0.72;0.73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;05201182;CORTINA DE TELA;0.02;0.18;0.93;0.32;1.03;1.12;0.12;-0.98;1.23;0.01;-0.01;0.18;-0.59;-0.05;-0.26;-0.24;-0.53;0.98;-0.21;-1.00;0.06;0.36;0.01;-2.09;1.14;0.22;0.14;-0.28;-2.38;-1.51;0.01;-0.37;-1.55;0.15;0.39;0.94;-0.29;0.14;1.11;-0.63;0.40;-1.16;-0.13;0.00;-0.10;0.08;-0.09;0.00;-1.34;-0.30;-0.12;0.26;-0.69;0.40;0.00;-0.09;0.00;-2.16;0.94;-0.70;1.18;-0.04;0.00;-0.74;-2.63;-0.16;3.54;-0.45;0.41;-0.15;-0.91;-1.20;3.24;-1.44;-1.34;-1.44;-0.72;0.05;-0.63;-0.60;-2.75;-0.60;0.73;0.00;1.81;-0.12;-0.26;2.39;-0.77;1.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;05201183;ROPA DE BAÑO;-0.41;0.35;-2.33;-0.19;-0.36;0.64;0.10;-0.17;0.00;0.06;-0.65;0.00;-0.22;0.28;0.00;0.14;0.00;0.95;-2.27;0.22;-0.28;0.07;-1.30;-0.03;0.03;-0.08;2.47;0.00;0.02;-1.35;0.11;-0.14;0.47;0.07;-0.81;1.06;-0.12;-0.50;-0.01;-0.09;0.10;-0.26;0.00;0.95;0.06;0.24;-0.46;0.05;0.23;0.38;0.51;0.14;0.45;-0.33;0.64;0.01;-0.49;-0.07;-0.04;0.06;0.33;-0.36;0.03;1.04;-0.34;-0.61;-0.76;-0.21;0.08;1.62;-0.49;0.52;0.97;-0.51;0.01;0.93;-1.18;-0.03;0.09;0.94;-0.28;0.27;-0.09;-0.91;3.01;1.95;1.13;0.16;-1.02;0.93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Grupo;053;Artefactos para el hogar;3.39;1.85;2.00;2.16;0.20;3.27;1.18;1.00;-0.70;-0.73;-1.26;-2.53;-0.95;0.19;-0.40;-0.62;-0.02;1.23;-0.49;-0.86;-0.45;-1.47;-1.36;-1.24;-0.08;0.43;-0.80;-0.63;-1.72;-0.86;-1.14;-0.15;-2.15;-0.96;-0.37;-0.63;0.24;-0.82;0.81;-1.58;-1.81;1.06;-0.43;-1.56;-2.25;-1.32;-2.90;-1.43;-0.16;-1.56;-0.75;-1.03;-1.19;1.35;-0.05;-1.59;-0.94;-0.74;0.00;-0.88;0.42;-0.11;0.14;-3.60;1.55;0.58;0.24;-0.24;-0.04;-0.34;-1.02;0.33;-0.16;0.56;0.70;-0.72;-1.18;0.40;1.05;0.17;0.67;0.36;-0.04;-0.50;1.48;-0.19;0.81;0.74;-0.42;0.88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Clase;0531;Artefactos para el hogar grandes, eléctricos o no (D);4.07;2.12;2.11;1.73;-0.06;3.61;1.26;1.11;-0.77;-0.93;-1.39;-2.66;-1.12;0.35;-0.48;-0.95;-0.23;1.17;-0.47;-1.15;-0.53;-1.84;-1.45;-1.45;0.13;0.69;-0.88;-0.87;-1.92;-0.55;-1.06;0.11;-2.43;-0.90;-0.48;-0.68;0.33;-0.78;0.99;-1.81;-1.82;1.22;-0.59;-1.79;-2.75;-1.54;-3.51;-1.70;-0.25;-1.73;-1.14;-1.20;-1.32;1.59;-0.07;-1.88;-0.95;-0.97;0.05;-1.02;0.37;-0.05;0.19;-4.22;1.79;0.59;0.44;-0.39;0.09;-0.43;-0.85;0.30;-0.21;0.59;0.92;-0.90;-1.37;0.54;1.26;0.12;0.43;0.40;-0.13;-0.47;1.90;-0.50;0.92;0.68;-0.51;0.82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;05311;Artefactos grandes para el hogar;4.07;2.12;2.11;1.73;-0.06;3.61;1.26;1.11;-0.77;-0.93;-1.39;-2.66;-1.12;0.35;-0.48;-0.95;-0.23;1.17;-0.47;-1.15;-0.53;-1.84;-1.45;-1.45;0.13;0.69;-0.88;-0.87;-1.92;-0.55;-1.06;0.11;-2.43;-0.90;-0.48;-0.68;0.33;-0.78;0.99;-1.81;-1.82;1.22;-0.59;-1.79;-2.75;-1.54;-3.51;-1.70;-0.25;-1.73;-1.14;-1.20;-1.32;1.59;-0.07;-1.88;-0.95;-0.97;0.05;-1.02;0.37;-0.05;0.19;-4.22;1.79;0.59;0.44;-0.39;0.09;-0.43;-0.85;0.30;-0.21;0.59;0.92;-0.90;-1.37;0.54;1.26;0.12;0.43;0.40;-0.13;-0.47;1.90;-0.50;0.92;0.68;-0.51;0.82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;05311184;COCINA;13.75;4.78;-0.69;1.27;0.51;6.00;1.86;0.70;0.21;-1.71;-3.98;-4.12;-0.26;-0.22;-0.33;0.11;-0.48;0.07;-0.02;-0.59;-0.68;-1.93;0.80;0.27;-0.11;-0.03;-0.54;-0.85;1.16;-0.46;-0.64;-0.63;-1.51;-1.46;-0.12;0.56;-0.47;-1.48;0.64;-0.89;-0.36;0.21;-0.42;0.09;-9.94;-5.72;-8.69;-1.17;-1.43;-1.88;0.11;-3.12;-0.72;0.00;-0.71;-2.90;0.50;-1.53;-0.91;-1.16;-0.07;0.02;0.71;-0.87;-1.41;0.57;-2.10;-2.51;-0.72;-0.22;-1.03;-0.41;0.19;0.44;0.72;-1.36;-2.08;2.08;0.50;-1.23;0.29;1.47;-1.46;0.61;0.86;-0.29;-0.67;-0.12;-0.89;-0.24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;05311185;HORNO;-0.24;-0.14;1.87;1.45;1.33;6.44;2.03;2.41;1.63;2.65;-0.06;-2.89;-1.84;0.51;0.40;-1.59;-0.03;0.57;-1.03;0.14;-0.91;0.40;-1.27;-0.81;0.06;1.21;-0.16;0.13;-0.22;-1.38;-1.78;-0.15;-3.62;-0.70;-2.18;-0.88;-0.99;-0.37;0.20;-0.65;0.39;0.09;-1.33;0.62;-3.41;-0.19;-1.69;-3.53;-1.34;-1.05;-2.31;0.28;-1.93;-0.68;0.21;0.00;2.06;0.00;-0.41;-0.74;0.17;0.60;0.29;-5.30;3.77;-0.95;1.05;2.08;0.89;0.71;-1.80;0.63;0.29;-0.84;1.68;-1.44;-2.72;2.29;3.51;2.28;1.66;-1.28;1.90;0.73;0.05;-0.18;-0.05;-2.45;1.83;1.42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;05311186;REFRIGERADORA;0.12;0.81;1.38;2.15;-0.10;2.08;-0.04;0.41;-2.26;-1.44;-0.56;-1.13;-1.76;1.86;-0.08;-0.99;-0.83;2.02;-0.20;-2.34;0.29;-2.18;-1.71;-3.96;0.78;1.54;-0.44;-1.16;-2.02;-1.18;-1.29;1.45;-4.23;-0.74;-1.15;-2.75;3.03;-0.87;2.34;-3.39;-3.58;2.76;-1.69;-3.94;3.03;0.43;-1.66;-1.80;0.22;-4.00;-2.00;-1.52;-2.30;3.53;0.22;-2.41;-1.89;-1.15;0.77;-0.51;-0.26;-0.28;0.48;-7.13;5.23;0.18;1.24;0.01;0.32;-0.77;-1.46;0.54;-0.18;1.13;1.56;-1.40;-1.70;-0.75;2.83;0.10;0.19;0.87;-0.06;-1.13;2.84;0.48;1.65;-0.48;-2.32;0.33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;05311187;LAVADORA Y SECADORA DE ROPA;1.11;1.32;6.84;1.75;-0.87;3.60;2.87;0.06;-0.82;0.52;0.00;-2.60;-1.54;-0.33;-1.58;-1.40;0.04;0.94;-0.43;-1.06;-0.68;-1.86;-3.70;-0.04;-0.33;0.43;-0.96;-1.56;-6.05;-1.23;-0.43;-0.19;-0.85;-0.45;-0.91;-0.10;-0.90;-0.41;0.24;0.19;-1.21;-0.05;0.20;-1.80;-0.40;0.17;-1.27;-1.37;-0.48;1.39;-1.23;1.50;-0.52;0.84;-0.12;-1.02;-1.40;-0.76;0.32;-1.76;1.31;0.29;-0.37;-4.77;1.95;1.12;1.93;0.33;0.44;0.04;0.27;-0.04;-0.37;0.41;0.27;0.19;-0.42;0.32;0.16;0.24;0.54;-0.22;0.11;-0.79;1.97;-1.00;1.48;1.49;2.26;1.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;05311188;ACONDICIONADOR DE AIRE;0.00;1.30;1.15;1.67;0.00;-0.90;-1.95;11.38;1.04;-2.67;0.21;-3.88;0.58;-2.16;0.70;-3.28;3.02;3.14;-3.66;1.51;-3.20;-1.02;-1.52;-2.35;-0.21;0.54;-5.01;2.94;-0.90;5.43;-3.67;-1.75;-2.75;-0.76;3.98;1.55;-3.28;1.36;-0.67;-6.29;-3.94;4.33;1.67;-1.95;-3.31;0.14;-0.40;-3.35;3.85;-2.12;-0.79;-3.57;-1.81;3.04;1.11;-0.02;-1.84;0.59;-0.49;-0.17;1.42;-0.98;-0.90;0.15;-3.43;1.49;-0.27;0.94;-0.08;-2.14;-1.25;2.87;-1.35;0.21;0.82;-1.04;-0.31;1.24;-0.39;2.91;0.81;-1.76;1.70;-0.44;2.07;-4.05;1.17;7.94;-3.34;3.27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Clase;0532;Artefactos eléctricos para el hogar pequeños (SD);-0.68;0.40;1.90;5.36;0.16;1.00;1.09;-0.40;-0.37;0.69;-0.69;-3.22;-0.10;-0.70;0.12;-0.39;1.28;2.33;-0.45;1.11;0.04;0.21;-1.31;-0.11;-1.17;-1.12;-0.15;-0.05;-0.82;-3.45;-2.62;-1.83;-1.07;-1.97;0.32;-0.52;-0.84;-1.58;-0.44;-0.76;-2.77;0.36;0.60;-0.21;-0.39;-0.12;-0.75;-0.19;0.41;-1.23;1.05;-0.41;-1.61;0.43;-0.88;-0.43;-1.02;-0.25;-0.37;-0.07;0.89;-0.45;-0.12;-1.29;0.56;0.82;-0.65;0.71;-0.59;0.38;-1.84;0.61;0.80;0.99;-0.25;0.18;-0.10;-0.50;0.33;0.42;1.19;0.30;0.57;0.25;0.42;0.80;0.01;1.25;0.21;-0.57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;05321;Artefactos eléctricos para el hogar pequeños;-0.68;0.40;1.90;5.36;0.16;1.00;1.09;-0.40;-0.37;0.69;-0.69;-3.22;-0.10;-0.70;0.12;-0.39;1.28;2.33;-0.45;1.11;0.04;0.21;-1.31;-0.11;-1.17;-1.12;-0.15;-0.05;-0.82;-3.45;-2.62;-1.83;-1.07;-1.97;0.32;-0.52;-0.84;-1.58;-0.44;-0.76;-2.77;0.36;0.60;-0.21;-0.39;-0.12;-0.75;-0.19;0.41;-1.23;1.05;-0.41;-1.61;0.43;-0.88;-0.43;-1.02;-0.25;-0.37;-0.07;0.89;-0.45;-0.12;-1.29;0.56;0.82;-0.65;0.71;-0.59;0.38;-1.84;0.61;0.80;0.99;-0.25;0.18;-0.10;-0.50;0.33;0.42;1.19;0.30;0.57;0.25;0.42;0.80;0.01;1.25;0.21;-0.57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;05321189;LICUADORA;-0.10;0.60;2.75;5.83;-0.48;0.91;1.49;-0.40;0.04;0.95;-0.80;-3.29;-0.32;-1.22;0.31;-0.82;1.58;2.95;-0.63;1.80;0.38;0.12;-1.63;-0.28;-1.27;-1.05;-0.42;-0.12;-0.70;-4.24;-2.99;-2.39;-0.87;-2.74;0.27;-0.63;-1.47;-1.13;-0.45;-1.21;-1.91;0.05;0.94;-0.49;-1.61;-0.11;-0.54;-0.62;0.48;-1.31;1.52;-0.16;-2.05;0.51;0.05;-0.72;-1.57;-0.32;-0.34;-0.37;1.09;-0.07;-0.17;0.19;-0.24;0.56;-1.10;1.04;-0.80;0.37;-1.15;0.63;0.39;1.39;-0.21;0.12;-0.04;-0.77;0.74;0.03;1.87;0.35;1.27;0.58;-0.30;0.40;0.70;0.60;0.19;0.42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;05321190;VENTILADOR;-5.31;0.00;0.00;8.21;4.10;0.20;0.04;0.09;-3.53;0.17;-0.34;-5.79;0.06;0.02;-0.51;0.60;-1.29;1.11;-0.08;-0.23;-2.39;-0.06;-0.19;0.19;-0.20;-0.14;-0.19;1.93;-2.73;-2.27;0.12;-1.40;2.04;0.39;-0.61;0.01;1.84;-6.71;-0.76;0.08;-11.27;3.28;-0.20;-1.12;8.30;-0.27;-2.06;2.12;0.35;0.78;0.01;0.00;0.10;-1.01;-7.54;1.47;-0.02;-0.36;-1.32;1.63;-0.28;-2.78;-0.37;-6.30;0.00;5.07;-0.73;0.09;0.16;0.01;-6.92;4.20;5.20;-0.76;-2.59;-1.75;-0.86;1.60;-1.30;5.21;0.18;-0.32;-2.62;-1.87;3.35;5.53;-5.51;5.22;0.02;-7.29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;05321191;PLANCHA ELÉCTRICA DE ROPA;-0.10;0.74;0.18;3.80;0.66;1.65;0.79;-1.25;0.21;0.13;-0.01;-1.59;1.45;-0.20;0.90;1.06;2.77;1.78;0.07;-0.40;0.22;1.06;-0.25;0.52;-0.57;-1.11;1.56;-0.82;-0.05;-4.83;-3.04;-0.28;-3.26;-1.13;-0.27;-0.78;-0.30;0.28;-0.43;0.19;-0.91;0.19;0.26;0.48;-2.60;-0.22;-0.36;-0.03;-0.98;-3.51;0.17;-2.06;-0.32;2.02;-0.06;0.27;-0.26;-0.53;0.25;-0.23;0.60;0.36;-0.31;-5.78;3.70;-0.78;0.36;-0.41;0.06;-0.22;-0.11;0.04;0.19;0.74;0.30;1.77;0.09;-0.56;0.08;-0.06;0.50;0.64;0.29;-0.92;0.26;-0.93;0.15;1.39;0.09;-0.62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;05321192;DUCHA ELÉCTRICA;0.51;-0.98;0.00;0.00;-0.72;2.08;-0.33;0.00;0.00;0.06;-1.14;-1.23;-0.59;1.88;-1.61;-0.13;0.22;-0.33;-0.14;-0.73;0.06;0.12;-1.50;-0.03;-2.51;-3.13;-0.35;-0.92;-0.37;4.28;-2.63;0.05;-3.65;-0.27;2.91;0.00;-0.37;-0.34;0.01;0.26;-0.62;-0.55;-0.43;1.98;1.31;0.17;-1.12;-0.16;1.84;-0.17;0.20;-0.61;-2.35;-0.29;0.09;-1.55;0.66;0.66;-0.27;0.18;1.26;-1.27;0.83;0.01;2.90;0.00;1.23;0.55;-0.80;1.64;-2.92;-2.58;-0.51;0.60;1.46;0.77;0.04;-0.77;-0.39;-1.46;-1.59;0.15;-0.34;1.82;2.61;0.53;1.37;1.37;0.76;0.13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Clase;0533;Reparación de artefactos para el hogar (S);0.00;0.00;0.00;3.47;5.54;1.71;0.00;1.97;0.00;0.00;0.00;1.63;0.40;-0.85;0.07;4.89;0.99;-0.04;-1.02;-0.06;-0.21;1.38;0.00;-0.06;-1.24;-0.70;-0.73;2.00;-0.36;-0.54;0.52;-0.94;0.24;0.00;0.00;0.00;0.88;0.01;0.27;0.37;0.00;0.00;0.06;-0.45;1.73;-0.31;1.71;0.00;-0.02;0.00;1.12;0.00;1.07;0.00;1.35;0.00;-0.73;1.04;0.00;-0.46;0.20;-0.27;0.00;-0.16;0.39;0.16;-0.61;0.00;-0.56;-0.55;-1.71;0.32;-1.14;-0.44;-0.27;0.00;-0.81;0.16;-0.13;0.33;2.49;0.10;0.00;-1.99;-1.55;1.78;0.89;0.62;-0.46;3.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;05331;Reparación de artefactos para el hogar;0.00;0.00;0.00;3.47;5.54;1.71;0.00;1.97;0.00;0.00;0.00;1.63;0.40;-0.85;0.07;4.89;0.99;-0.04;-1.02;-0.06;-0.21;1.38;0.00;-0.06;-1.24;-0.70;-0.73;2.00;-0.36;-0.54;0.52;-0.94;0.24;0.00;0.00;0.00;0.88;0.01;0.27;0.37;0.00;0.00;0.06;-0.45;1.73;-0.31;1.71;0.00;-0.02;0.00;1.12;0.00;1.07;0.00;1.35;0.00;-0.73;1.04;0.00;-0.46;0.20;-0.27;0.00;-0.16;0.39;0.16;-0.61;0.00;-0.56;-0.55;-1.71;0.32;-1.14;-0.44;-0.27;0.00;-0.81;0.16;-0.13;0.33;2.49;0.10;0.00;-1.99;-1.55;1.78;0.89;0.62;-0.46;3.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;05331193;REPARACIÓN DE ARTEFACTOS PARA EL HOGAR;0.00;0.00;0.00;3.47;5.54;1.71;0.00;1.97;0.00;0.00;0.00;1.63;0.40;-0.85;0.07;4.89;0.99;-0.04;-1.02;-0.06;-0.21;1.38;0.00;-0.06;-1.24;-0.70;-0.73;2.00;-0.36;-0.54;0.52;-0.94;0.24;0.00;0.00;0.00;0.88;0.01;0.27;0.37;0.00;0.00;0.06;-0.45;1.73;-0.31;1.71;0.00;-0.02;0.00;1.12;0.00;1.07;0.00;1.35;0.00;-0.73;1.04;0.00;-0.46;0.20;-0.27;0.00;-0.16;0.39;0.16;-0.61;0.00;-0.56;-0.55;-1.71;0.32;-1.14;-0.44;-0.27;0.00;-0.81;0.16;-0.13;0.33;2.49;0.10;0.00;-1.99;-1.55;1.78;0.89;0.62;-0.46;3.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Grupo;054;Artículos de vidrio y cristal, vajilla y utensilios para el hogar;-0.46;0.76;0.23;0.94;0.79;-0.11;0.12;0.55;-1.08;-1.04;1.72;-0.37;-0.22;0.19;-1.93;-0.23;-0.13;2.40;-0.40;0.29;-1.11;-0.05;0.39;0.21;-1.30;0.30;-1.52;0.84;0.18;-3.93;-0.03;0.68;-0.33;0.08;0.21;0.32;-0.04;0.01;0.11;-0.07;-0.24;0.34;0.07;-0.19;0.09;-0.37;0.20;-0.19;0.20;-0.01;-0.18;0.06;-0.15;0.15;-2.09;0.74;-0.45;-0.56;-1.43;0.82;-0.58;0.52;0.35;0.20;0.52;-0.44;-0.33;-0.61;0.27;-0.42;-0.48;0.87;0.16;0.35;1.23;0.06;0.30;0.99;1.34;0.25;1.14;0.98;-0.28;1.63;1.90;0.37;1.11;-0.59;0.47;1.24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Clase;0540;Artículos de vidrio y cristal, vajilla y utensilios para el hogar (SD);-0.46;0.76;0.23;0.94;0.79;-0.11;0.12;0.55;-1.08;-1.04;1.72;-0.37;-0.22;0.19;-1.93;-0.23;-0.13;2.40;-0.40;0.29;-1.11;-0.05;0.39;0.21;-1.30;0.30;-1.52;0.84;0.18;-3.93;-0.03;0.68;-0.33;0.08;0.21;0.32;-0.04;0.01;0.11;-0.07;-0.24;0.34;0.07;-0.19;0.09;-0.37;0.20;-0.19;0.20;-0.01;-0.18;0.06;-0.15;0.15;-2.09;0.74;-0.45;-0.56;-1.43;0.82;-0.58;0.52;0.35;0.20;0.52;-0.44;-0.33;-0.61;0.27;-0.42;-0.48;0.87;0.16;0.35;1.23;0.06;0.30;0.99;1.34;0.25;1.14;0.98;-0.28;1.63;1.90;0.37;1.11;-0.59;0.47;1.24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
