NIVEL;Cód. CCIF;Descripción CCIF;ene-15;feb-15;mar-15;abr-15;may-15;jun-15;jul-15;ago-15;sep-15;oct-15;nov-15;dic-15;ene-16;feb-16;mar-16;abr-16;may-16;jun-16;jul-16;ago-16;sep-16;oct-16;nov-16;dic-16;ene-17;feb-17;mar-17;abr-17;may-17;jun-17;jul-17;ago-17;sep-17;oct-17;nov-17;dic-17;ene-18;feb-18;mar-18;abr-18;may-18;jun-18;jul-18;ago-18;sep-18;oct-18;nov-18;dic-18;ene-19;feb-19;mar-19;abr-19;may-19;jun-19;jul-19;ago-19;sep-19;oct-19;nov-19;dic-19;ene-20;feb-20;mar-20;abr-20;may-20;jun-20;jul-20;ago-20;sep-20;oct-20;nov-20;dic-20;ene-21;feb-21;mar-21;abr-21;may-21;jun-21;jul-21;ago-21;sep-21;oct-21;nov-21;dic-21;ene-22;feb-22;mar-22;abr-22;may-22;jun-22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;05611203;BETÚN ;0.27;1.30;1.45;0.91;2.26;6.20;6.46;3.93;5.42;4.25;5.54;6.84;1.07;1.05;1.32;-0.23;-0.91;0.56;1.89;1.85;1.07;2.56;2.39;2.65;-0.02;-1.91;-2.05;-3.20;-10.56;-5.16;-4.55;-4.81;-4.84;-0.84;-6.88;-0.58;-0.38;-0.14;-0.61;-2.70;-3.63;0.07;0.28;-0.61;-0.84;0.05;-0.30;-2.87;3.22;3.47;3.79;2.81;3.16;1.46;5.12;4.62;5.07;6.81;6.82;7.43;0.54;0.66;-0.10;0.10;0.67;0.81;0.98;0.78;1.01;0.33;-4.20;-4.37;-4.10;-0.96;-3.03;-2.24;-2.00;-2.03;-0.41;-0.83;-6.54;0.03;-1.23;-1.57;3.10;5.82;6.31;1.84;5.08;7.37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;05611204;CERA PARA PISOS;-0.10;-0.09;-0.50;-0.92;-0.69;-0.70;-0.67;-0.67;-0.67;-2.99;-0.77;-0.74;0.00;0.00;-0.01;-0.01;-0.09;2.09;2.15;1.70;0.88;0.90;0.90;1.06;0.08;0.08;-0.44;-0.40;-0.58;-2.94;-2.29;-2.29;-7.21;-2.35;-2.28;-5.66;3.62;3.55;3.58;3.58;6.84;7.68;7.41;7.16;7.09;7.12;7.12;5.38;1.66;2.17;1.42;1.69;1.98;2.20;2.22;2.32;2.32;2.39;2.40;2.57;-1.84;-2.91;-0.41;0.02;-0.07;-0.10;0.04;-0.13;-0.06;-2.07;-1.61;-1.12;-1.78;-0.47;-0.47;1.02;0.78;1.05;1.21;0.89;1.19;1.20;-1.26;1.30;2.02;4.38;5.43;7.70;8.63;7.31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;05611205;DESODORANTE AMBIENTAL;-0.01;-0.09;0.28;0.41;0.29;0.31;-0.86;-0.98;-4.59;-2.88;-2.73;-2.82;0.07;1.59;-0.04;-0.10;-0.12;2.91;-0.53;0.02;1.36;-1.73;-1.15;-1.39;-6.09;0.02;2.73;1.45;3.32;-7.49;0.71;4.93;5.24;-3.12;1.64;-0.68;4.95;3.62;2.38;0.37;-0.03;-5.93;-6.29;2.91;-2.76;-2.42;1.97;-0.28;-2.16;4.01;0.30;-5.30;-1.30;-4.18;1.01;-4.63;1.56;0.31;0.66;5.17;-0.75;-2.32;-4.76;-3.18;-5.40;-3.37;-5.19;-2.92;-2.97;-0.81;-0.42;-0.93;0.66;-3.46;0.36;-0.33;-1.70;-6.18;-2.12;1.82;1.17;1.00;-5.13;-2.22;0.95;1.34;2.36;2.65;2.74;-0.24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;05611206;SUAVIZANTE DE ROPA;0.63;-0.02;3.89;4.19;4.23;3.50;1.34;3.63;4.65;2.88;5.73;5.99;-2.74;-2.85;-1.54;-1.10;-1.03;-0.74;-0.45;1.53;-2.70;1.63;1.42;-4.25;5.77;5.22;4.70;0.43;4.89;3.45;3.37;3.22;3.54;3.42;3.66;6.46;1.35;1.70;2.43;4.52;4.30;3.27;4.62;4.30;4.40;3.85;2.43;4.16;0.00;-4.36;-5.77;-6.81;-5.79;-8.89;-8.48;-7.04;-7.76;-8.49;-5.79;-6.43;-0.91;-1.00;-1.79;2.47;-0.96;-0.44;1.87;-0.73;-1.50;1.40;-1.62;-1.72;1.96;2.17;0.16;5.67;3.83;3.75;6.44;7.78;7.71;7.89;7.82;8.05;2.58;2.89;3.14;2.47;3.31;5.28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;05611207;INSECTICIDA;1.10;-0.13;-0.25;-1.21;0.86;1.23;0.65;0.83;0.90;1.05;1.24;5.06;5.13;6.02;7.19;7.25;7.36;8.04;7.95;8.29;8.28;7.09;6.12;7.11;-2.72;-0.50;-1.59;-3.50;-4.42;-0.86;-1.93;-0.99;-0.96;-2.45;-1.37;-1.04;-6.26;-10.97;-6.74;-2.76;-2.76;-4.56;-3.12;-4.04;-2.06;-3.03;-1.16;-0.19;-3.21;-16.03;-8.72;-8.48;-7.93;-8.51;-11.70;-10.42;-15.03;-13.49;-12.17;-11.07;-2.75;-14.68;-3.85;1.17;0.67;2.59;2.79;2.59;3.16;3.26;3.31;2.54;-8.85;-1.94;-5.78;-3.42;-0.56;-2.59;-0.68;0.38;-3.06;-2.13;-4.52;-10.33;12.31;1.87;4.50;7.09;8.52;13.35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;05612;Productos no duraderos para el hogar;0.07;0.59;0.45;0.78;0.69;1.12;1.07;0.51;0.61;0.81;0.99;1.09;-1.39;-0.44;-1.03;-1.08;-1.02;-0.61;-0.67;-0.77;-0.67;-1.03;-0.90;-1.20;0.50;0.32;0.58;1.64;1.16;-0.64;-0.89;-0.33;0.59;0.71;0.86;0.05;-1.33;-0.97;-0.55;-1.03;-1.19;-0.53;-1.22;-1.65;-0.72;-0.47;-0.27;-0.09;0.46;-1.04;-1.00;-1.33;-0.75;-0.36;-0.91;-0.58;-0.71;-1.42;-0.83;-0.59;0.03;-0.12;0.51;0.64;-0.15;0.40;0.50;0.15;-0.15;0.19;0.54;-0.13;-0.56;0.36;0.25;1.10;1.66;2.14;1.44;2.51;2.26;3.76;4.44;4.39;0.75;0.77;0.68;1.41;2.83;3.34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;05612208;ESCOBA;0.62;1.20;1.14;2.54;2.80;3.55;3.57;2.80;2.79;2.95;3.20;4.01;0.00;-0.44;-0.55;-1.12;-0.07;-1.01;-1.20;-0.93;-1.05;-0.73;-0.76;-1.21;-0.59;0.31;-0.43;0.81;-0.11;-1.55;-1.24;-1.18;-1.26;-1.50;-1.08;-0.80;-0.20;-0.68;-0.56;-1.87;-0.93;0.02;-1.21;-1.76;-1.61;-1.67;-1.25;-0.88;0.30;0.71;1.09;1.62;2.46;2.52;1.73;3.11;2.52;2.25;2.06;1.90;0.59;-0.30;1.61;0.23;-1.17;-0.27;0.14;-0.39;-0.34;-0.08;-0.01;-0.16;-1.64;-1.65;-1.03;-1.26;-1.43;-1.18;-1.41;-2.57;-2.67;-2.88;-2.46;-2.95;0.72;0.68;1.19;1.40;3.13;5.32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;05612209;ESPONJA LAVA VAJILLA;1.97;2.10;1.94;2.31;2.18;2.97;2.88;3.44;4.50;4.50;4.50;4.12;0.51;0.59;-1.47;0.82;-1.47;-3.19;-1.44;-2.23;-2.00;-7.81;-2.92;-7.10;5.30;5.38;7.47;4.68;5.57;3.29;3.79;5.75;5.22;4.02;5.91;5.67;-9.51;-0.39;2.09;-2.00;-0.55;-1.49;-5.88;-5.16;0.69;1.39;-2.19;-1.36;3.11;-1.10;0.44;-3.59;-2.55;-1.27;-2.89;-1.92;-2.24;-0.66;-2.84;-1.64;-3.06;-5.17;-0.66;0.29;0.81;2.38;0.13;1.95;0.88;-2.79;-0.89;-3.98;0.28;4.03;-0.07;6.20;1.15;3.18;1.62;5.94;-1.22;2.71;0.69;-2.14;-2.20;-3.20;-5.95;-5.69;3.41;1.39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;05612210;FUNDAS PARA BASURA;0.10;0.31;0.83;0.92;0.66;0.69;-0.02;-1.83;-0.71;-0.27;-0.55;-0.51;-6.62;-1.32;-1.86;-1.86;-1.91;-0.95;-1.43;-0.98;-0.82;-0.88;-0.80;-1.80;1.11;0.77;0.92;1.27;1.16;0.34;0.34;0.52;0.43;0.45;0.38;0.44;-0.16;-0.20;-0.07;-0.50;-1.38;0.12;0.46;0.34;1.84;1.44;1.45;0.98;1.07;-4.52;-3.07;-4.44;-3.20;-3.26;-4.23;-3.76;-3.78;-4.87;-3.52;-3.45;-0.27;0.98;0.54;1.75;-0.60;1.73;1.17;0.46;0.30;1.99;3.23;3.18;-1.17;0.33;0.27;3.10;4.39;3.82;2.74;7.42;8.59;9.94;10.06;10.61;1.52;1.51;2.54;2.21;2.28;3.07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;05612211;SERVILLETAS ;-2.71;0.14;0.41;-0.92;-1.68;-0.20;-0.02;0.04;0.04;0.34;1.17;0.35;3.41;1.97;0.17;-0.40;-0.22;0.02;-0.11;0.08;1.07;0.81;0.70;0.49;-0.47;-2.01;-1.07;-0.66;-0.57;-3.54;-5.88;-3.23;-3.28;-3.26;-3.47;-5.18;-2.85;-4.24;-5.38;-5.95;-7.39;-6.29;-7.70;-11.12;-10.47;-8.37;-5.96;-4.80;-0.68;0.54;-2.86;-1.44;-1.43;-0.50;-0.09;-0.84;-1.59;-3.95;-1.61;-0.46;0.94;0.35;0.60;0.51;0.04;-1.97;-0.80;-2.12;-3.49;-2.70;-3.46;-6.54;0.46;2.41;2.65;2.34;4.70;6.62;5.89;2.88;1.73;5.96;6.93;6.91;0.13;-0.22;-0.29;0.73;1.14;1.38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;05612212;FÓSFOROS;0.88;0.39;-0.86;0.20;0.20;0.20;0.20;0.20;-0.86;-0.86;-0.52;-0.11;0.00;0.00;0.00;0.00;0.00;1.88;1.88;0.74;0.74;0.74;0.74;0.74;0.00;0.00;0.26;4.09;2.53;0.26;0.26;0.00;4.42;5.29;5.29;5.29;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.80;0.80;0.80;0.80;0.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.26;0.00;0.00;0.00;0.00;0.00;0.59;0.59;0.59;0.59;0.59;0.59;0.00;0.00;0.00;0.00;0.26;0.81;0.81;0.81;0.81;0.81;2.65;2.65;1.12;1.39;1.32;2.39;3.10;3.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;05612213;VELAS;0.24;0.24;0.03;-0.13;0.54;0.33;1.59;1.72;1.44;1.44;1.44;1.44;-2.58;-3.84;-3.81;-3.92;-3.92;-3.68;-3.71;-3.62;-4.59;-4.13;-6.42;-2.37;0.51;0.24;0.45;0.36;0.37;-1.42;-1.03;-0.98;-0.88;-0.39;-0.42;-6.73;-1.66;-1.27;2.82;5.82;5.79;5.63;5.45;5.41;5.41;5.38;5.34;5.34;0.05;0.05;-0.33;-0.29;-0.16;1.71;0.71;0.50;1.83;0.33;1.22;1.23;-0.06;-0.01;0.09;0.66;1.83;1.48;1.55;1.50;1.49;1.49;1.52;1.85;-0.03;0.15;0.34;-1.91;0.23;0.75;-0.97;1.04;1.99;5.78;7.00;7.96;0.45;1.23;-1.47;2.21;5.13;4.89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Clase;0562;Servicios domésticos y para el hogar (S);3.72;3.72;3.72;3.72;3.72;3.72;3.72;3.72;3.72;3.72;3.72;3.72;3.39;3.39;3.52;3.52;3.52;3.52;3.52;3.52;3.52;3.52;3.52;3.52;2.24;2.24;2.24;2.24;2.24;2.24;2.24;2.24;2.24;2.24;2.24;2.24;2.67;2.67;2.67;2.67;2.67;2.67;2.67;2.67;2.67;2.67;2.67;2.67;2.07;2.07;2.07;2.07;2.07;2.07;2.07;2.07;2.07;2.07;2.07;2.07;1.12;1.39;1.39;1.39;1.39;1.39;1.39;1.39;1.39;1.39;1.39;1.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.13;6.25;6.25;6.25;6.25;6.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;05621;Servicios domésticos y  para el hogar;3.72;3.72;3.72;3.72;3.72;3.72;3.72;3.72;3.72;3.72;3.72;3.72;3.39;3.39;3.52;3.52;3.52;3.52;3.52;3.52;3.52;3.52;3.52;3.52;2.24;2.24;2.24;2.24;2.24;2.24;2.24;2.24;2.24;2.24;2.24;2.24;2.67;2.67;2.67;2.67;2.67;2.67;2.67;2.67;2.67;2.67;2.67;2.67;2.07;2.07;2.07;2.07;2.07;2.07;2.07;2.07;2.07;2.07;2.07;2.07;1.12;1.39;1.39;1.39;1.39;1.39;1.39;1.39;1.39;1.39;1.39;1.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.13;6.25;6.25;6.25;6.25;6.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;05621214;SERVICIOS DOMÉSTICOS;3.72;3.72;3.72;3.72;3.72;3.72;3.72;3.72;3.72;3.72;3.72;3.72;3.39;3.39;3.52;3.52;3.52;3.52;3.52;3.52;3.52;3.52;3.52;3.52;2.24;2.24;2.24;2.24;2.24;2.24;2.24;2.24;2.24;2.24;2.24;2.24;2.67;2.67;2.67;2.67;2.67;2.67;2.67;2.67;2.67;2.67;2.67;2.67;2.07;2.07;2.07;2.07;2.07;2.07;2.07;2.07;2.07;2.07;2.07;2.07;1.12;1.39;1.39;1.39;1.39;1.39;1.39;1.39;1.39;1.39;1.39;1.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.13;6.25;6.25;6.25;6.25;6.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
División;06;Salud;0.50;0.50;0.66;0.97;1.17;1.65;1.84;2.19;2.58;2.51;2.72;2.89;0.69;0.74;0.95;1.10;1.35;1.43;1.99;2.09;1.87;2.00;2.33;2.66;0.26;0.58;0.53;1.02;1.03;1.18;1.47;1.55;1.73;1.63;1.18;1.15;0.11;0.50;0.53;0.94;1.24;1.63;1.67;1.71;1.82;1.77;1.95;2.15;-0.15;-0.30;-0.13;0.74;0.33;0.86;1.15;1.27;1.01;0.68;1.11;1.37;0.32;0.36;0.55;1.44;1.55;1.73;2.12;2.93;3.52;3.36;3.31;3.59;0.26;0.14;-0.10;0.09;0.29;1.13;1.80;1.30;0.98;0.98;1.82;1.62;0.30;0.49;-0.16;-0.15;1.06;1.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Grupo;061;Productos, artefactos y equipo médicos;-0.04;-0.08;0.04;0.44;0.02;0.72;0.66;1.02;1.41;1.22;1.27;1.54;0.76;0.67;0.40;0.64;0.78;0.61;1.32;1.44;1.39;1.47;2.65;3.27;0.59;0.89;0.52;1.23;1.17;1.40;1.98;1.98;2.25;2.06;1.57;1.68;0.09;0.19;-0.07;0.17;0.81;0.97;0.96;1.09;1.09;0.96;1.27;1.61;-0.30;-0.70;-0.53;0.75;0.13;0.65;0.98;1.12;0.14;-0.40;0.24;0.70;-0.06;-0.02;0.19;1.94;1.77;1.99;2.46;3.59;4.61;4.76;3.66;3.98;0.29;0.00;-0.41;-0.11;-0.01;1.12;2.10;1.08;0.46;-0.01;1.47;1.03;-0.03;0.16;-1.11;-1.25;0.78;1.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Clase;0611;Productos farmacéuticos (ND);-0.01;-0.08;0.18;0.61;-0.10;0.63;0.40;0.76;1.11;0.87;0.94;1.30;0.86;0.64;0.20;0.33;0.38;0.20;0.96;1.08;1.01;1.16;2.48;3.18;0.67;1.16;0.80;1.46;1.34;1.67;2.44;2.37;2.71;2.51;1.92;2.06;-0.01;0.06;-0.29;-0.01;0.74;0.87;0.85;1.00;0.99;0.90;1.22;1.64;-0.35;-0.74;-0.62;0.77;0.07;0.70;1.03;1.19;0.04;-0.53;0.19;0.68;-0.07;0.02;0.18;2.16;1.91;2.14;2.63;3.88;4.86;5.06;4.07;4.50;0.37;0.06;-0.30;0.11;-0.03;1.04;2.18;1.06;0.36;-0.11;1.47;0.99;0.02;0.24;-1.18;-1.29;0.83;1.63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Subclase;06111;Productos farmacéuticos;-0.01;-0.08;0.18;0.61;-0.10;0.63;0.40;0.76;1.11;0.87;0.94;1.30;0.86;0.64;0.20;0.33;0.38;0.20;0.96;1.08;1.01;1.16;2.48;3.18;0.67;1.16;0.80;1.46;1.34;1.67;2.44;2.37;2.71;2.51;1.92;2.06;-0.01;0.06;-0.29;-0.01;0.74;0.87;0.85;1.00;0.99;0.90;1.22;1.64;-0.35;-0.74;-0.62;0.77;0.07;0.70;1.03;1.19;0.04;-0.53;0.19;0.68;-0.07;0.02;0.18;2.16;1.91;2.14;2.63;3.88;4.86;5.06;4.07;4.50;0.37;0.06;-0.30;0.11;-0.03;1.04;2.18;1.06;0.36;-0.11;1.47;0.99;0.02;0.24;-1.18;-1.29;0.83;1.63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;06111215;ANALGÉSICOS Y ANTIPIRÉTICOS (N02B);0.62;0.25;0.73;1.02;0.34;0.70;0.66;0.59;0.95;0.96;0.55;0.24;1.14;0.94;0.83;2.94;3.06;2.31;2.86;2.69;2.17;2.29;2.85;6.02;3.67;3.54;3.64;3.86;4.25;3.77;3.71;4.24;4.42;3.88;3.96;2.30;-0.59;-0.64;-0.65;-0.57;1.34;1.71;2.28;1.58;2.00;1.19;3.06;4.32;0.40;0.23;0.61;2.50;4.20;4.61;3.76;3.03;3.05;2.44;3.99;3.74;-0.63;0.55;-0.77;1.59;1.79;2.51;1.42;2.96;3.24;1.25;1.33;0.78;1.55;3.52;2.83;0.32;-0.60;0.63;3.40;2.42;-0.01;0.75;2.26;2.80;1.65;1.82;1.62;0.90;0.89;1.49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;06111216;COMBINACIONES DE SUPRESORES DE LA TOS Y EXPECTORANTES (R05F);-0.01;-0.54;0.42;1.57;1.33;2.19;2.98;5.81;7.52;7.50;7.33;8.00;-1.34;0.15;-0.34;-4.66;-6.73;-9.83;-9.21;-9.20;-7.72;-7.71;-5.78;-6.37;1.24;7.80;8.76;8.55;9.91;9.95;11.06;10.68;11.67;10.71;10.52;11.16;-0.30;-0.80;0.55;0.05;0.33;0.48;-0.09;0.26;0.35;-0.27;0.75;0.70;-0.11;-1.79;-2.01;0.16;-0.39;-0.88;-0.86;-0.49;-0.93;-1.23;-0.62;-1.53;0.16;-0.78;-1.01;1.05;1.10;0.76;-0.22;0.27;1.04;0.83;-0.50;-0.62;1.08;-0.78;-1.25;0.72;0.52;0.73;0.27;0.02;-0.37;0.46;0.99;0.57;0.80;1.43;1.98;1.74;2.83;3.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;06111217;"PREPARADOS DERMATOLÓGICOS 
(D11A)";-0.66;-0.73;-0.81;0.45;-1.92;0.87;5.00;6.54;6.33;7.00;7.25;6.38;2.00;1.94;1.90;2.04;1.34;1.93;2.38;3.36;3.30;3.39;3.64;3.56;-1.58;-1.44;-1.13;-1.44;-2.32;-2.34;-1.89;-1.93;-1.79;-1.74;-1.83;-1.90;0.10;0.37;-0.15;-0.98;-1.04;-0.84;-0.90;-0.65;-0.26;0.04;2.21;0.34;1.57;1.79;1.64;2.33;3.53;0.61;2.40;2.43;1.07;2.05;1.97;0.06;1.00;-0.98;0.34;2.96;0.74;0.89;2.30;2.34;1.31;1.93;2.34;2.01;-1.01;-1.52;-3.33;-4.61;-4.09;-0.17;4.35;9.59;11.95;12.50;11.71;9.27;-1.17;-1.19;3.20;1.66;3.68;2.98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;06111218;ANTIBIÓTICO;0.06;0.49;0.84;2.03;1.95;1.23;1.42;0.76;1.85;1.85;1.21;1.09;1.28;1.31;1.33;2.67;2.43;0.79;1.91;2.54;1.55;0.60;2.25;1.46;0.94;0.12;0.28;0.48;1.67;1.05;2.08;2.00;2.12;1.16;0.74;0.53;0.16;0.10;0.08;-0.08;-0.10;-0.53;-0.20;0.51;0.25;0.32;0.34;0.37;-0.19;-1.36;1.10;1.24;0.52;1.16;-2.73;-0.88;-0.44;-0.98;-1.03;-0.07;-0.10;-0.02;0.30;1.37;1.60;-0.15;1.18;0.67;1.06;0.80;-0.94;-0.62;1.07;-0.08;-1.30;0.60;-1.03;1.37;1.42;0.94;-0.74;0.85;0.52;-0.24;2.13;0.26;0.09;3.55;1.63;1.63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;06111219;ANTIHISTAMÍNICO PARA USO SISTÉMICO (R06A);0.31;-0.04;0.21;-2.27;-2.32;-2.36;-1.78;-1.62;-1.66;-1.26;-1.91;-1.13;0.51;-9.10;-12.95;-16.94;-20.17;-22.50;-21.97;-21.68;-21.22;-21.19;-20.87;-21.68;1.24;-0.77;-0.62;-1.18;-1.20;-3.65;-1.16;-1.24;-2.48;-3.11;-1.66;-1.51;-0.10;-0.44;-0.05;0.04;-0.33;0.69;0.46;0.01;0.02;-0.34;0.27;-0.34;0.13;-0.20;0.90;0.41;0.68;0.89;1.90;1.62;1.63;0.69;1.22;0.77;-0.07;0.30;1.01;1.94;3.75;2.78;4.16;4.26;3.08;0.70;-0.32;-0.14;-0.01;-2.26;-1.32;-3.94;-0.72;0.78;0.01;0.36;0.45;1.06;0.17;-0.45;-0.65;-0.17;-0.77;-1.21;-0.62;-2.21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;06111220;ANTIINFLAMATORIO Y ANTIRREUMÁTICOS NO ESTEROIDEOS (M01A);1.52;1.86;1.14;1.62;0.03;0.91;1.04;0.73;2.12;2.52;1.57;0.08;3.55;3.01;9.13;11.12;14.34;13.34;20.33;20.25;19.23;8.75;17.13;21.22;0.36;0.32;0.67;1.10;-0.21;4.03;5.47;5.80;6.19;6.55;6.75;7.44;0.00;2.99;0.55;1.19;1.00;1.50;2.11;3.06;5.21;6.23;7.61;7.35;0.24;-0.03;0.20;0.07;2.21;1.08;3.31;2.27;3.29;2.98;3.30;2.94;0.18;1.15;1.59;3.80;4.73;4.14;4.51;5.17;4.43;6.87;5.83;6.07;-0.10;-0.11;-0.22;1.25;0.38;3.72;2.51;-0.57;-1.51;-2.21;-2.83;-2.28;1.00;0.60;0.39;2.79;-0.16;2.35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Producto;06111221;TRACTO ALIMENTARIO Y METABOLISMO (A);-0.75;-0.83;-0.70;0.06;0.04;0.19;-0.63;-0.48;-0.23;3.20;3.96;3.84;0.06;-0.20;-0.03;1.76;5.31;6.70;7.32;8.27;9.59;11.03;11.90;17.55;2.64;4.82;5.91;6.14;6.33;8.80;11.43;11.04;11.23;11.13;10.96;11.15;0.87;0.66;0.39;1.45;3.75;4.80;5.25;6.37;6.92;7.24;7.33;8.01;0.14;0.46;0.38;0.78;0.71;0.58;1.10;0.04;0.01;-1.07;-1.37;-0.05;-0.53;-0.82;0.35;1.26;1.61;1.72;1.48;2.24;4.17;3.30;3.08;3.21;0.34;-0.26;-1.55;-1.32;-0.44;-2.34;-2.61;-3.76;-3.02;-2.49;-3.19;-2.42;0.26;-0.07;0.19;-0.98;0.23;-0.42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
